type,subtype,bedroomCount,bathroomCount,province,postCode,habitableSurface,buildingCondition,facedeCount,hasTerrace,epcScore,price,price_per_m2
HOUSE,VILLA,3.0,1.0,Hainaut,7340,105.0,TO_RENOVATE,4.0,0,G,195000.0,1857.14
HOUSE,HOUSE,3.0,1.0,Hainaut,7340,132.0,TO_RENOVATE,2.0,0,G,59000.0,446.97
HOUSE,HOUSE,2.0,0.0,Hainaut,7340,117.0,TO_RENOVATE,2.0,1,E,100000.0,854.7
HOUSE,HOUSE,2.0,0.0,Hainaut,7340,101.0,GOOD,3.0,1,C,140000.0,1386.14
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,104.0,TO_RENOVATE,3.0,1,G,50000.0,480.77
HOUSE,APARTMENT_BLOCK,8.0,4.0,Hainaut,7340,320.0,TO_BE_DONE_UP,4.0,0,E,270000.0,843.75
HOUSE,HOUSE,5.0,1.0,Hainaut,7340,216.0,GOOD,3.0,1,C,230000.0,1064.81
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,100.0,TO_RENOVATE,2.0,0,G,80000.0,800.0
HOUSE,HOUSE,3.0,1.0,Hainaut,7340,153.0,TO_BE_DONE_UP,2.0,1,G,100000.0,653.59
HOUSE,APARTMENT_BLOCK,5.0,2.0,Hainaut,7340,209.0,TO_BE_DONE_UP,2.0,1,E,170000.0,813.4
HOUSE,HOUSE,4.0,0.0,Hainaut,7340,278.0,TO_BE_DONE_UP,2.0,1,C,225000.0,809.35
HOUSE,HOUSE,3.0,1.0,Hainaut,7340,155.0,TO_BE_DONE_UP,2.0,1,F,135000.0,870.97
HOUSE,HOUSE,3.0,1.0,Hainaut,7340,125.0,TO_RENOVATE,2.0,1,D,80000.0,640.0
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,143.0,TO_RENOVATE,2.0,1,G,115000.0,804.2
HOUSE,HOUSE,3.0,0.0,Hainaut,7340,200.0,GOOD,2.0,1,C,200000.0,1000.0
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,90.0,TO_BE_DONE_UP,3.0,0,G,85000.0,944.44
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,127.0,GOOD,2.0,0,D,145000.0,1141.73
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,106.0,TO_BE_DONE_UP,3.0,1,G,145000.0,1367.92
HOUSE,HOUSE,4.0,1.0,Hainaut,7340,180.0,TO_RENOVATE,3.0,1,G,100000.0,555.56
HOUSE,HOUSE,3.0,1.0,Hainaut,7340,100.0,GOOD,3.0,1,F,185000.0,1850.0
HOUSE,HOUSE,4.0,1.0,Hainaut,7340,217.0,GOOD,2.0,0,C,175000.0,806.45
HOUSE,HOUSE,2.0,0.0,Hainaut,7340,83.0,GOOD,2.0,1,D,115000.0,1385.54
HOUSE,HOUSE,3.0,0.0,Hainaut,7340,194.0,TO_RENOVATE,2.0,1,F,130000.0,670.1
HOUSE,HOUSE,3.0,1.0,Hainaut,7340,95.0,GOOD,2.0,1,C,150000.0,1578.95
HOUSE,HOUSE,5.0,2.0,Hainaut,7340,167.0,GOOD,2.0,1,B,230000.0,1377.25
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,88.0,GOOD,2.0,1,G,105000.0,1193.18
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,75.0,GOOD,2.0,1,F,110000.0,1466.67
HOUSE,HOUSE,3.0,1.0,Hainaut,7340,100.0,AS_NEW,3.0,1,A+,249000.0,2490.0
HOUSE,HOUSE,2.0,0.0,Hainaut,7340,128.0,GOOD,2.0,1,D,135000.0,1054.69
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,113.0,GOOD,2.0,1,E,170000.0,1504.42
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,104.0,TO_RENOVATE,2.0,0,G,70000.0,673.08
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,90.0,GOOD,3.0,1,E,80000.0,888.89
HOUSE,HOUSE,4.0,1.0,Hainaut,7340,130.0,GOOD,2.0,1,E,200000.0,1538.46
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,120.0,TO_RENOVATE,2.0,0,G,70000.0,583.33
HOUSE,HOUSE,4.0,0.0,Hainaut,7340,144.0,GOOD,2.0,1,F,120000.0,833.33
HOUSE,HOUSE,1.0,0.0,Hainaut,7340,115.0,GOOD,2.0,0,E,150000.0,1304.35
HOUSE,HOUSE,3.0,0.0,Hainaut,7340,130.0,GOOD,4.0,1,E,225000.0,1730.77
HOUSE,HOUSE,3.0,1.0,Hainaut,7340,85.0,TO_BE_DONE_UP,3.0,1,E,100000.0,1176.47
HOUSE,HOUSE,2.0,2.0,Hainaut,7340,75.0,GOOD,2.0,1,C,120000.0,1600.0
HOUSE,APARTMENT_BLOCK,3.0,0.0,Hainaut,7340,116.0,GOOD,3.0,0,C,174000.0,1500.0
HOUSE,HOUSE,3.0,1.0,Hainaut,7340,180.0,TO_BE_DONE_UP,2.0,1,F,170000.0,944.44
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,63.0,TO_RENOVATE,2.0,0,F,50000.0,793.65
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,74.0,TO_RENOVATE,3.0,0,G,60000.0,810.81
HOUSE,HOUSE,3.0,1.0,Hainaut,7340,180.0,GOOD,3.0,1,F,125000.0,694.44
HOUSE,HOUSE,3.0,0.0,Hainaut,7340,182.0,GOOD,3.0,0,E,145000.0,796.7
HOUSE,HOUSE,3.0,0.0,Hainaut,7340,182.0,GOOD,2.0,0,E,42000.0,230.77
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,182.0,GOOD,2.0,0,F,55000.0,302.2
HOUSE,HOUSE,3.0,0.0,Hainaut,7340,182.0,TO_RENOVATE,2.0,0,F,85000.0,467.03
HOUSE,HOUSE,3.0,1.0,Hainaut,7340,150.0,AS_NEW,4.0,0,F,308774.0,2058.49
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,83.0,TO_RENOVATE,2.0,1,G,59000.0,710.84
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,90.0,TO_RENOVATE,3.0,0,G,59000.0,655.56
HOUSE,MIXED_USE_BUILDING,2.0,1.0,Hainaut,7340,260.0,GOOD,2.0,1,C,179000.0,688.46
HOUSE,HOUSE,3.0,1.0,Hainaut,7340,139.0,JUST_RENOVATED,3.0,1,B,239000.0,1719.42
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,105.0,TO_RENOVATE,2.0,1,D,65000.0,619.05
HOUSE,HOUSE,3.0,1.0,Hainaut,7340,116.0,GOOD,2.0,0,C,195000.0,1681.03
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,170.0,GOOD,2.0,1,E,140000.0,823.53
HOUSE,HOUSE,3.0,1.0,Hainaut,7340,123.0,AS_NEW,2.0,1,C,185000.0,1504.07
HOUSE,HOUSE,4.0,1.0,Hainaut,7340,159.0,GOOD,2.0,1,D,195000.0,1226.42
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,140.0,JUST_RENOVATED,2.0,1,E,180000.0,1285.71
HOUSE,HOUSE,3.0,1.0,Hainaut,7340,145.0,AS_NEW,2.0,0,C,155000.0,1068.97
HOUSE,MIXED_USE_BUILDING,4.0,0.0,Hainaut,7340,206.0,GOOD,3.0,0,G,195000.0,946.6
HOUSE,HOUSE,3.0,0.0,Hainaut,7340,168.0,GOOD,3.0,1,A+,249900.0,1487.5
HOUSE,HOUSE,2.0,0.0,Hainaut,7340,110.0,TO_RENOVATE,2.0,0,F,89000.0,809.09
HOUSE,APARTMENT_BLOCK,6.0,3.0,Hainaut,7340,182.0,GOOD,2.0,1,C,319000.0,1752.75
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,182.0,GOOD,2.0,1,C,137000.0,752.75
HOUSE,HOUSE,0.0,0.0,Hainaut,7340,182.0,GOOD,2.0,0,F,49000.0,269.23
HOUSE,HOUSE,3.0,1.0,Hainaut,7340,132.0,JUST_RENOVATED,3.0,0,D,209000.0,1583.33
HOUSE,HOUSE,3.0,1.0,Hainaut,7340,172.0,AS_NEW,2.0,1,C,190000.0,1104.65
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,95.0,TO_RENOVATE,2.0,1,G,59000.0,621.05
HOUSE,FARMHOUSE,3.0,0.0,Hainaut,7340,211.0,GOOD,3.0,1,E,225000.0,1066.35
HOUSE,HOUSE,3.0,0.0,Hainaut,7340,182.0,GOOD,2.0,1,D,145000.0,796.7
HOUSE,VILLA,2.0,1.0,Hainaut,7340,101.0,TO_BE_DONE_UP,4.0,0,G,220000.0,2178.22
HOUSE,HOUSE,3.0,1.0,Hainaut,7340,180.0,TO_BE_DONE_UP,2.0,1,C,130000.0,722.22
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,100.0,GOOD,2.0,1,D,145000.0,1450.0
HOUSE,HOUSE,3.0,1.0,Hainaut,7340,210.0,TO_BE_DONE_UP,2.0,1,G,140000.0,666.67
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,220.0,TO_BE_DONE_UP,2.0,0,D,185000.0,840.91
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,92.0,GOOD,2.0,1,C,145000.0,1576.09
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,110.0,TO_RENOVATE,2.0,1,G,90000.0,818.18
HOUSE,HOUSE,23.0,1.0,Hainaut,7340,154.0,TO_RENOVATE,3.0,1,G,85000.0,551.95
HOUSE,HOUSE,23.0,1.0,Hainaut,7340,154.0,TO_RENOVATE,3.0,1,G,95000.0,616.88
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,96.0,TO_RENOVATE,2.0,0,G,83000.0,864.58
HOUSE,HOUSE,3.0,1.0,Hainaut,7340,139.0,TO_RENOVATE,2.0,1,G,75000.0,539.57
HOUSE,HOUSE,4.0,2.0,Hainaut,7340,278.0,GOOD,2.0,1,C,225000.0,809.35
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,167.0,TO_BE_DONE_UP,2.0,1,D,125000.0,748.5
HOUSE,HOUSE,3.0,1.0,Hainaut,7340,194.0,TO_RENOVATE,2.0,1,E,135000.0,695.88
HOUSE,HOUSE,0.0,0.0,Hainaut,7340,182.0,TO_RENOVATE,2.0,0,G,46000.0,252.75
HOUSE,HOUSE,3.0,1.0,Hainaut,7340,100.0,TO_BE_DONE_UP,2.0,0,F,80000.0,800.0
HOUSE,HOUSE,4.0,1.0,Hainaut,7340,150.0,GOOD,2.0,1,F,205000.0,1366.67
HOUSE,HOUSE,2.0,0.0,Hainaut,7340,182.0,GOOD,2.0,0,E,183000.0,1005.49
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,182.0,TO_RENOVATE,2.0,0,D,85000.0,467.03
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,130.0,TO_RENOVATE,2.0,0,F,90000.0,692.31
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,182.0,GOOD,2.0,0,G,72000.0,395.6
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,126.0,TO_RENOVATE,3.0,0,G,55000.0,436.51
HOUSE,HOUSE,3.0,2.0,Hainaut,7340,182.0,AS_NEW,3.0,1,C,185000.0,1016.48
HOUSE,VILLA,3.0,1.0,Hainaut,7340,182.0,AS_NEW,3.0,1,B,335000.0,1840.66
HOUSE,HOUSE,1.0,0.0,Hainaut,7340,182.0,TO_RESTORE,3.0,0,G,90000.0,494.51
HOUSE,HOUSE,2.0,0.0,Hainaut,7340,182.0,TO_RENOVATE,2.0,0,G,40000.0,219.78
HOUSE,VILLA,1.0,1.0,Hainaut,7340,182.0,AS_NEW,4.0,1,D,225000.0,1236.26
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,182.0,TO_BE_DONE_UP,3.0,0,F,95000.0,521.98
HOUSE,HOUSE,3.0,1.0,Hainaut,7340,182.0,TO_BE_DONE_UP,2.0,0,G,145000.0,796.7
HOUSE,HOUSE,1.0,1.0,Hainaut,7340,182.0,GOOD,3.0,0,F,70000.0,384.62
HOUSE,HOUSE,3.0,0.0,Hainaut,7340,182.0,GOOD,4.0,1,A,298000.0,1637.36
HOUSE,HOUSE,4.0,1.0,Hainaut,7340,160.0,GOOD,3.0,0,E,185000.0,1156.25
HOUSE,HOUSE,3.0,1.0,Hainaut,7340,182.0,GOOD,2.0,1,C,175000.0,961.54
HOUSE,HOUSE,2.0,1.0,Hainaut,7340,129.0,GOOD,4.0,0,G,160000.0,1240.31
HOUSE,HOUSE,0.0,0.0,Hainaut,7340,182.0,GOOD,2.0,0,F,141000.0,774.73
HOUSE,HOUSE,0.0,0.0,Hainaut,7340,182.0,TO_RENOVATE,2.0,0,G,54000.0,296.7
HOUSE,HOUSE,1.0,0.0,Hainaut,7340,182.0,GOOD,2.0,0,E,99000.0,543.96
HOUSE,HOUSE,2.0,2.0,Hainaut,7340,182.0,GOOD,3.0,1,G,135000.0,741.76
HOUSE,HOUSE,2.0,0.0,Hainaut,7340,128.0,GOOD,3.0,0,G,50000.0,390.62
HOUSE,HOUSE,3.0,1.0,Hainaut,7340,182.0,GOOD,3.0,0,G,208000.0,1142.86
HOUSE,HOUSE,2.0,1.0,Hainaut,7370,80.0,TO_RESTORE,4.0,1,G,65000.0,812.5
HOUSE,HOUSE,2.0,1.0,Hainaut,7370,94.0,TO_RENOVATE,3.0,0,G,105000.0,1117.02
HOUSE,HOUSE,3.0,1.0,Hainaut,7370,212.0,GOOD,2.0,1,D,125000.0,589.62
HOUSE,HOUSE,2.0,1.0,Hainaut,7370,96.0,GOOD,2.0,0,E,75000.0,781.25
HOUSE,HOUSE,4.0,1.0,Hainaut,7370,356.0,GOOD,4.0,0,C,325000.0,912.92
HOUSE,HOUSE,4.0,1.0,Hainaut,7370,155.0,GOOD,2.0,1,F,205000.0,1322.58
HOUSE,HOUSE,5.0,3.0,Hainaut,7370,325.0,GOOD,4.0,1,D,335000.0,1030.77
HOUSE,HOUSE,4.0,1.0,Hainaut,7370,356.0,GOOD,4.0,0,C,325000.0,912.92
HOUSE,HOUSE,2.0,1.0,Hainaut,7370,80.0,TO_RENOVATE,3.0,1,G,55000.0,687.5
HOUSE,HOUSE,4.0,1.0,Hainaut,7370,158.0,TO_RENOVATE,3.0,1,G,95000.0,601.27
HOUSE,APARTMENT_BLOCK,3.0,3.0,Hainaut,7370,141.0,GOOD,3.0,0,C,200000.0,1418.44
HOUSE,VILLA,4.0,1.0,Hainaut,7370,162.0,AS_NEW,4.0,1,A,315000.0,1944.44
HOUSE,HOUSE,4.0,1.0,Hainaut,7370,155.0,GOOD,2.0,1,F,250000.0,1612.9
HOUSE,HOUSE,3.0,0.0,Hainaut,7370,159.0,TO_RENOVATE,2.0,0,G,185000.0,1163.52
HOUSE,HOUSE,2.0,1.0,Hainaut,7370,107.0,TO_RENOVATE,2.0,1,F,35000.0,327.1
HOUSE,HOUSE,2.0,0.0,Hainaut,7370,116.0,TO_RENOVATE,2.0,1,G,80000.0,689.66
HOUSE,HOUSE,4.0,1.0,Hainaut,7370,525.0,TO_BE_DONE_UP,3.0,1,G,295000.0,561.9
HOUSE,MIXED_USE_BUILDING,5.0,1.0,Hainaut,7370,1000.0,TO_BE_DONE_UP,4.0,0,E,350000.0,350.0
HOUSE,HOUSE,4.0,1.0,Hainaut,7370,195.0,TO_BE_DONE_UP,2.0,1,G,185000.0,948.72
HOUSE,HOUSE,4.0,1.0,Hainaut,7370,165.0,GOOD,3.0,1,F,265000.0,1606.06
HOUSE,HOUSE,2.0,1.0,Hainaut,7370,136.0,TO_RENOVATE,2.0,1,E,80000.0,588.24
HOUSE,HOUSE,3.0,1.0,Hainaut,7370,171.0,GOOD,3.0,1,D,195000.0,1140.35
HOUSE,HOUSE,2.0,1.0,Hainaut,7370,124.0,TO_RENOVATE,3.0,1,G,70000.0,564.52
HOUSE,HOUSE,2.0,1.0,Hainaut,7370,120.0,TO_RENOVATE,2.0,0,F,115000.0,958.33
HOUSE,APARTMENT_BLOCK,4.0,2.0,Hainaut,7370,196.0,GOOD,2.0,1,G,275000.0,1403.06
HOUSE,HOUSE,3.0,1.0,Hainaut,7370,200.0,GOOD,2.0,0,E,225000.0,1125.0
HOUSE,HOUSE,2.0,1.0,Hainaut,7370,100.0,GOOD,2.0,1,F,80000.0,800.0
HOUSE,HOUSE,2.0,0.0,Hainaut,7370,114.0,TO_RENOVATE,3.0,1,G,65000.0,570.18
HOUSE,HOUSE,2.0,1.0,Hainaut,7370,75.0,GOOD,2.0,0,F,100000.0,1333.33
HOUSE,HOUSE,2.0,1.0,Hainaut,7370,113.0,TO_RENOVATE,3.0,1,G,70000.0,619.47
HOUSE,HOUSE,3.0,1.0,Hainaut,7370,165.0,TO_RENOVATE,3.0,1,C,125000.0,757.58
HOUSE,HOUSE,2.0,1.0,Hainaut,7370,127.0,GOOD,2.0,1,F,180000.0,1417.32
HOUSE,HOUSE,2.0,1.0,Hainaut,7370,112.0,TO_RENOVATE,2.0,0,F,77500.0,691.96
HOUSE,HOUSE,0.0,0.0,Hainaut,7370,182.0,TO_RESTORE,1.0,0,G,149000.0,818.68
HOUSE,HOUSE,3.0,1.0,Hainaut,7370,216.0,GOOD,3.0,1,D,250000.0,1157.41
HOUSE,HOUSE,2.0,0.0,Hainaut,7370,112.0,TO_BE_DONE_UP,2.0,1,E,90000.0,803.57
HOUSE,HOUSE,2.0,0.0,Hainaut,7370,86.0,GOOD,3.0,1,C,145000.0,1686.05
HOUSE,HOUSE,2.0,0.0,Hainaut,7370,246.0,GOOD,4.0,1,E,250000.0,1016.26
HOUSE,APARTMENT_BLOCK,8.0,0.0,Hainaut,7370,340.0,TO_BE_DONE_UP,2.0,0,G,350000.0,1029.41
HOUSE,HOUSE,3.0,1.0,Hainaut,7370,130.0,TO_BE_DONE_UP,4.0,1,G,270000.0,2076.92
HOUSE,HOUSE,3.0,1.0,Hainaut,7370,135.0,JUST_RENOVATED,2.0,1,E,169000.0,1251.85
HOUSE,HOUSE,2.0,0.0,Hainaut,7370,160.0,JUST_RENOVATED,3.0,0,D,255000.0,1593.75
HOUSE,HOUSE,2.0,1.0,Hainaut,7370,227.0,TO_RENOVATE,4.0,0,E,280000.0,1233.48
HOUSE,HOUSE,3.0,1.0,Hainaut,7370,146.0,GOOD,4.0,1,F,290000.0,1986.3
HOUSE,HOUSE,2.0,0.0,Hainaut,7370,123.0,TO_RENOVATE,2.0,1,C,75000.0,609.76
HOUSE,HOUSE,2.0,0.0,Hainaut,7370,90.0,TO_RENOVATE,2.0,0,G,67000.0,744.44
HOUSE,HOUSE,2.0,1.0,Hainaut,7370,155.0,TO_RENOVATE,4.0,0,G,85000.0,548.39
HOUSE,HOUSE,2.0,0.0,Hainaut,7370,103.0,GOOD,2.0,0,C,135000.0,1310.68
HOUSE,HOUSE,4.0,1.0,Hainaut,7370,85.0,TO_RENOVATE,2.0,1,F,100000.0,1176.47
HOUSE,HOUSE,3.0,1.0,Hainaut,7370,143.0,GOOD,3.0,1,E,150000.0,1048.95
HOUSE,HOUSE,3.0,1.0,Hainaut,7370,205.0,TO_RENOVATE,3.0,0,F,175000.0,853.66
HOUSE,HOUSE,2.0,0.0,Hainaut,7370,182.0,TO_RENOVATE,3.0,0,F,130000.0,714.29
HOUSE,HOUSE,2.0,1.0,Hainaut,7370,185.0,GOOD,3.0,1,D,180000.0,972.97
HOUSE,HOUSE,4.0,1.0,Hainaut,7370,146.0,GOOD,3.0,1,B,250000.0,1712.33
HOUSE,HOUSE,1.0,0.0,Hainaut,7370,102.0,TO_RESTORE,3.0,0,G,79900.0,783.33
HOUSE,HOUSE,2.0,1.0,Hainaut,7370,90.0,TO_BE_DONE_UP,2.0,1,E,110000.0,1222.22
HOUSE,HOUSE,2.0,1.0,Hainaut,7370,141.0,GOOD,2.0,0,C,160000.0,1134.75
HOUSE,VILLA,4.0,1.0,Hainaut,7370,150.0,GOOD,4.0,1,B,340000.0,2266.67
HOUSE,HOUSE,2.0,1.0,Hainaut,7370,150.0,AS_NEW,2.0,1,C,99000.0,660.0
HOUSE,HOUSE,4.0,0.0,Hainaut,7370,200.0,GOOD,2.0,0,F,130000.0,650.0
HOUSE,HOUSE,4.0,1.0,Hainaut,7370,120.0,GOOD,3.0,1,D,220000.0,1833.33
HOUSE,HOUSE,3.0,1.0,Hainaut,7370,150.0,GOOD,2.0,0,F,90000.0,600.0
HOUSE,HOUSE,2.0,0.0,Hainaut,7370,182.0,TO_RESTORE,2.0,0,F,30000.0,164.84
HOUSE,HOUSE,2.0,1.0,Hainaut,7370,182.0,TO_RENOVATE,2.0,0,F,28000.0,153.85
HOUSE,MIXED_USE_BUILDING,3.0,0.0,Hainaut,7370,240.0,TO_BE_DONE_UP,2.0,0,F,95000.0,395.83
HOUSE,HOUSE,2.0,1.0,Hainaut,7370,182.0,AS_NEW,2.0,1,C,155000.0,851.65
HOUSE,HOUSE,2.0,0.0,Hainaut,7370,182.0,GOOD,2.0,0,G,20001.0,109.9
HOUSE,HOUSE,1.0,0.0,Hainaut,7370,182.0,TO_RESTORE,4.0,0,F,37500.0,206.04
HOUSE,HOUSE,4.0,0.0,Hainaut,7370,182.0,GOOD,2.0,0,G,125000.0,686.81
HOUSE,HOUSE,3.0,1.0,Hainaut,7370,124.0,GOOD,2.0,0,G,100000.0,806.45
HOUSE,HOUSE,2.0,1.0,Hainaut,7370,119.0,JUST_RENOVATED,2.0,1,C,145000.0,1218.49
HOUSE,HOUSE,3.0,2.0,Hainaut,7370,156.0,AS_NEW,2.0,1,A,269000.0,1724.36
HOUSE,HOUSE,2.0,1.0,Hainaut,7370,82.0,GOOD,3.0,0,E,115000.0,1402.44
HOUSE,MIXED_USE_BUILDING,6.0,2.0,Hainaut,7370,300.0,GOOD,2.0,0,C,690000.0,2300.0
HOUSE,HOUSE,3.0,1.0,Hainaut,7370,150.0,AS_NEW,2.0,1,C,199000.0,1326.67
HOUSE,HOUSE,1.0,1.0,Hainaut,7370,182.0,GOOD,2.0,1,D,89000.0,489.01
HOUSE,HOUSE,9.0,0.0,Hainaut,7370,182.0,TO_RENOVATE,4.0,0,G,170000.0,934.07
HOUSE,HOUSE,2.0,0.0,Hainaut,7370,182.0,GOOD,2.0,0,F,150000.0,824.18
HOUSE,HOUSE,2.0,1.0,Hainaut,7370,105.0,AS_NEW,2.0,1,B,170000.0,1619.05
HOUSE,APARTMENT_BLOCK,2.0,1.0,Hainaut,7370,150.0,GOOD,3.0,1,E,210000.0,1400.0
HOUSE,VILLA,2.0,1.0,Hainaut,7370,120.0,GOOD,4.0,1,F,275000.0,2291.67
HOUSE,APARTMENT_BLOCK,3.0,2.0,Hainaut,7370,219.0,GOOD,2.0,0,D,200000.0,913.24
HOUSE,MIXED_USE_BUILDING,2.0,1.0,Hainaut,7370,109.0,TO_RENOVATE,2.0,1,F,102000.0,935.78
HOUSE,HOUSE,3.0,1.0,Hainaut,7370,120.0,GOOD,3.0,1,D,230000.0,1916.67
HOUSE,APARTMENT_BLOCK,2.0,1.0,Hainaut,7370,150.0,GOOD,3.0,1,E,210000.0,1400.0
HOUSE,HOUSE,2.0,1.0,Hainaut,7370,130.0,TO_RENOVATE,3.0,1,E,69500.0,534.62
HOUSE,EXCEPTIONAL_PROPERTY,5.0,2.0,Hainaut,7370,182.0,TO_BE_DONE_UP,4.0,1,G,400000.0,2197.8
HOUSE,HOUSE,2.0,1.0,Hainaut,7370,115.0,GOOD,2.0,1,D,125000.0,1086.96
HOUSE,HOUSE,2.0,1.0,Hainaut,7370,182.0,TO_RENOVATE,2.0,0,F,85000.0,467.03
HOUSE,HOUSE,3.0,1.0,Hainaut,7370,122.0,GOOD,2.0,1,F,159000.0,1303.28
HOUSE,HOUSE,3.0,1.0,Hainaut,7370,130.0,TO_BE_DONE_UP,2.0,1,E,110000.0,846.15
HOUSE,HOUSE,2.0,1.0,Hainaut,7370,182.0,TO_BE_DONE_UP,2.0,0,E,85000.0,467.03
HOUSE,HOUSE,4.0,1.0,Hainaut,7370,182.0,TO_BE_DONE_UP,4.0,0,G,160000.0,879.12
HOUSE,MANSION,0.0,0.0,Hainaut,7370,182.0,GOOD,4.0,0,F,259000.0,1423.08
HOUSE,HOUSE,2.0,0.0,Hainaut,7370,182.0,TO_RENOVATE,2.0,0,F,40000.0,219.78
HOUSE,HOUSE,1.0,0.0,Hainaut,7370,182.0,TO_RENOVATE,2.0,0,G,60000.0,329.67
HOUSE,HOUSE,2.0,0.0,Hainaut,7370,182.0,TO_RENOVATE,2.0,0,E,75000.0,412.09
HOUSE,HOUSE,2.0,1.0,Hainaut,7370,182.0,GOOD,3.0,0,E,140000.0,769.23
HOUSE,HOUSE,5.0,0.0,Hainaut,7370,182.0,GOOD,2.0,1,C,280000.0,1538.46
HOUSE,MIXED_USE_BUILDING,2.0,0.0,Hainaut,7370,182.0,GOOD,3.0,0,F,149000.0,818.68
HOUSE,HOUSE,2.0,0.0,Hainaut,7370,182.0,GOOD,3.0,0,F,155000.0,851.65
HOUSE,HOUSE,2.0,0.0,Hainaut,7370,182.0,GOOD,2.0,0,G,42500.0,233.52
HOUSE,HOUSE,2.0,0.0,Hainaut,7370,182.0,GOOD,2.0,0,E,75000.0,412.09
HOUSE,VILLA,2.0,1.0,Hainaut,7370,182.0,GOOD,4.0,1,G,335000.0,1840.66
HOUSE,HOUSE,2.0,0.0,Hainaut,7370,182.0,TO_BE_DONE_UP,3.0,1,F,210000.0,1153.85
HOUSE,HOUSE,4.0,1.0,Hainaut,7370,182.0,GOOD,2.0,0,F,250000.0,1373.63
HOUSE,HOUSE,2.0,0.0,Hainaut,7370,182.0,GOOD,2.0,1,F,155000.0,851.65
HOUSE,HOUSE,2.0,0.0,Hainaut,7370,182.0,GOOD,2.0,0,G,55000.0,302.2
HOUSE,HOUSE,2.0,1.0,Hainaut,7370,119.0,TO_BE_DONE_UP,2.0,1,D,98000.0,823.53
HOUSE,VILLA,5.0,2.0,Hainaut,7520,200.0,GOOD,4.0,1,B,468000.0,2340.0
HOUSE,HOUSE,4.0,2.0,Hainaut,7520,233.0,AS_NEW,4.0,0,A+,536500.0,2302.58
HOUSE,VILLA,3.0,2.0,Hainaut,7520,181.0,GOOD,2.0,0,A+,469000.0,2591.16
HOUSE,HOUSE,12.0,0.0,Hainaut,7520,1920.0,TO_RENOVATE,4.0,0,F,2500000.0,1302.08
HOUSE,HOUSE,4.0,1.0,Hainaut,7520,146.0,AS_NEW,4.0,1,B,319000.0,2184.93
HOUSE,FARMHOUSE,3.0,1.0,Hainaut,7520,800.0,AS_NEW,4.0,1,F,849000.0,1061.25
HOUSE,APARTMENT_BLOCK,0.0,8.0,Hainaut,7520,182.0,GOOD,4.0,1,D,359000.0,1972.53
HOUSE,HOUSE,5.0,1.0,Hainaut,7520,235.0,GOOD,4.0,0,B,468000.0,1991.49
HOUSE,HOUSE,4.0,4.0,Hainaut,7520,399.0,AS_NEW,2.0,0,C,1180000.0,2957.39
HOUSE,VILLA,5.0,3.0,Hainaut,7520,321.0,GOOD,2.0,1,B,625000.0,1947.04
HOUSE,HOUSE,3.0,2.0,Hainaut,7520,209.0,GOOD,2.0,0,D,390000.0,1866.03
HOUSE,VILLA,11.0,3.0,Hainaut,7520,802.0,GOOD,4.0,1,C,1300000.0,1620.95
HOUSE,HOUSE,2.0,1.0,Hainaut,7520,99.0,GOOD,2.0,1,F,170000.0,1717.17
HOUSE,HOUSE,4.0,3.0,Hainaut,7520,182.0,JUST_RENOVATED,2.0,0,C,575000.0,3159.34
HOUSE,HOUSE,3.0,1.0,Hainaut,7520,159.0,GOOD,4.0,0,E,319000.0,2006.29
HOUSE,FARMHOUSE,5.0,2.0,Hainaut,7522,251.0,GOOD,4.0,1,E,995000.0,3964.14
