type,subtype,bedroomCount,bathroomCount,province,postCode,habitableSurface,buildingCondition,facedeCount,hasTerrace,epcScore,price
HOUSE,FARMHOUSE,5.0,1.0,West Flanders,8553,282.0,GOOD,0.0,1,F,1199000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8553,181.0,TO_RENOVATE,0.0,1,F,215000.0
HOUSE,VILLA,5.0,0.0,West Flanders,8553,234.0,0,0.0,0,A,552000.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8553,268.0,0,4.0,0,D,319000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8553,0.0,AS_NEW,2.0,0,0,327000.0
HOUSE,HOUSE,2.0,1.0,West Flanders,8554,144.0,TO_RENOVATE,4.0,0,E,115000.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8554,0.0,TO_BE_DONE_UP,3.0,0,F,105000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8554,116.0,TO_RENOVATE,2.0,1,F,93600.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8554,112.0,TO_RENOVATE,2.0,1,D,109875.0
HOUSE,HOUSE,3.0,0.0,West Flanders,8554,116.0,0,0.0,0,F,124050.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8554,0.0,0,2.0,0,F,93600.0
HOUSE,HOUSE,3.0,0.0,West Flanders,8554,126.0,GOOD,0.0,0,C,250000.0
HOUSE,HOUSE,5.0,2.0,West Flanders,8554,0.0,AS_NEW,0.0,0,D,670000.0
HOUSE,HOUSE,3.0,2.0,West Flanders,8554,290.0,0,4.0,1,0,425000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8554,138.0,0,3.0,0,0,500000.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,West Flanders,8550,0.0,0,0.0,0,0,0.0
HOUSE,VILLA,3.0,2.0,West Flanders,8550,275.0,0,4.0,1,A,835000.0
HOUSE,HOUSE,5.0,1.0,West Flanders,8550,177.0,TO_RENOVATE,2.0,0,F,319000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8550,132.0,0,3.0,1,0,385000.0
HOUSE,VILLA,3.0,1.0,West Flanders,8550,270.0,AS_NEW,3.0,0,A++,370000.0
APARTMENT,APARTMENT,2.0,0.0,West Flanders,8550,115.0,0,0.0,0,0,321789.0
APARTMENT,APARTMENT,2.0,0.0,West Flanders,8550,110.0,0,0.0,0,0,331086.0
APARTMENT,APARTMENT,2.0,0.0,West Flanders,8550,110.0,0,0.0,0,0,348818.0
APARTMENT,APARTMENT,2.0,0.0,West Flanders,8550,105.0,0,0.0,0,0,369894.0
APARTMENT,APARTMENT,2.0,0.0,West Flanders,8550,118.0,0,0.0,0,0,389318.0
APARTMENT,APARTMENT,3.0,0.0,West Flanders,8550,123.0,0,0.0,0,0,425997.0
APARTMENT,APARTMENT,3.0,0.0,West Flanders,8550,147.0,0,0.0,0,0,529020.0
APARTMENT,APARTMENT,3.0,0.0,West Flanders,8550,147.0,0,0.0,0,0,549722.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8550,80.0,AS_NEW,2.0,1,A++,289564.0
APARTMENT,APARTMENT,3.0,1.0,West Flanders,8550,123.0,AS_NEW,3.0,1,A++,425997.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8550,129.0,AS_NEW,2.0,0,B,99000.0
HOUSE,COUNTRY_COTTAGE,3.0,0.0,West Flanders,8550,0.0,TO_RENOVATE,4.0,1,F,499000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8550,207.0,AS_NEW,3.0,0,0,310495.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8550,140.0,AS_NEW,3.0,0,D,309000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8550,214.0,0,2.0,1,0,344000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8550,0.0,0,0.0,0,0,375576.0
HOUSE,HOUSE,5.0,1.0,West Flanders,8550,266.0,GOOD,4.0,1,F,325000.0
APARTMENT,SERVICE_FLAT,1.0,1.0,West Flanders,8550,60.0,AS_NEW,0.0,1,B,195000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8550,0.0,0,0.0,0,0,301200.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8550,0.0,0,0.0,0,0,321200.0
HOUSE_GROUP,HOUSE_GROUP,0.0,0.0,West Flanders,8550,0.0,0,0.0,0,A++,0.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,West Flanders,8550,0.0,0,0.0,0,0,0.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,West Flanders,8550,0.0,0,0.0,0,0,0.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8550,167.0,GOOD,0.0,1,D,279000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8550,177.0,GOOD,0.0,0,0,449500.0
APARTMENT,GROUND_FLOOR,3.0,1.0,West Flanders,8550,142.0,TO_BE_DONE_UP,2.0,0,C,250000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8550,150.0,GOOD,2.0,1,C,245000.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8550,167.0,GOOD,0.0,1,A,320000.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8550,166.0,GOOD,0.0,1,A,320000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8550,84.0,GOOD,0.0,1,A,236000.0
APARTMENT,APARTMENT,2.0,2.0,West Flanders,8550,100.0,GOOD,0.0,1,0,285000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8550,90.0,GOOD,0.0,1,0,298000.0
APARTMENT,APARTMENT,2.0,2.0,West Flanders,8550,100.0,GOOD,0.0,1,0,301000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8550,104.0,GOOD,0.0,1,0,306000.0
APARTMENT,APARTMENT,2.0,2.0,West Flanders,8550,100.0,GOOD,0.0,1,0,311000.0
APARTMENT,APARTMENT,2.0,2.0,West Flanders,8550,100.0,GOOD,0.0,1,0,318000.0
APARTMENT,APARTMENT,2.0,2.0,West Flanders,8550,110.0,GOOD,0.0,1,0,320500.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8550,104.0,GOOD,0.0,1,0,328500.0
APARTMENT,APARTMENT,2.0,2.0,West Flanders,8550,110.0,GOOD,0.0,1,0,339500.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8550,85.0,GOOD,0.0,1,0,345000.0
APARTMENT,APARTMENT,2.0,2.0,West Flanders,8550,110.0,GOOD,0.0,1,0,346000.0
APARTMENT,APARTMENT,2.0,2.0,West Flanders,8550,110.0,GOOD,0.0,1,0,355500.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8550,71.0,GOOD,0.0,1,0,219000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8550,84.0,GOOD,0.0,1,0,238000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8550,84.0,GOOD,0.0,1,0,242000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8550,112.0,0,2.0,1,B,199000.0
HOUSE,HOUSE,5.0,1.0,West Flanders,8550,266.0,0,2.0,0,F,225000.0
HOUSE,VILLA,3.0,1.0,West Flanders,8550,0.0,AS_NEW,0.0,0,B,525000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8550,122.0,0,2.0,0,F,135000.0
HOUSE,HOUSE,0.0,0.0,West Flanders,8550,0.0,TO_BE_DONE_UP,4.0,0,D,750000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8550,180.0,0,3.0,0,C,295000.0
HOUSE,HOUSE,3.0,2.0,West Flanders,8550,245.0,0,3.0,0,E,380000.0
APARTMENT,APARTMENT,3.0,0.0,West Flanders,8550,0.0,GOOD,0.0,1,B,285000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8550,223.0,0,3.0,0,F,179000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8550,82.0,0,0.0,1,0,420000.0
HOUSE,HOUSE,3.0,2.0,West Flanders,8550,213.0,GOOD,0.0,0,0,724668.0
HOUSE,HOUSE,2.0,1.0,West Flanders,8550,0.0,0,4.0,1,0,675000.0
HOUSE,HOUSE,3.0,0.0,West Flanders,8550,157.0,0,3.0,0,0,405916.0
HOUSE,HOUSE,3.0,0.0,West Flanders,8550,189.0,0,3.0,0,0,445523.0
HOUSE,HOUSE,3.0,0.0,West Flanders,8550,243.0,0,4.0,0,0,652717.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8550,105.0,TO_RESTORE,2.0,1,F,179000.0
HOUSE,HOUSE,3.0,0.0,West Flanders,8550,124.0,TO_BE_DONE_UP,0.0,0,D,210000.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8550,54.0,AS_NEW,4.0,1,A,165000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8550,96.0,AS_NEW,4.0,1,0,374900.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8550,91.0,AS_NEW,4.0,1,0,299750.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8550,0.0,GOOD,3.0,1,C,325000.0
APARTMENT,GROUND_FLOOR,3.0,2.0,West Flanders,8550,175.0,GOOD,0.0,0,C,250000.0
APARTMENT,APARTMENT,2.0,0.0,West Flanders,8550,96.0,GOOD,0.0,0,B,198500.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8550,91.0,GOOD,2.0,1,0,270375.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8550,96.0,GOOD,2.0,1,0,308228.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8550,114.0,GOOD,2.0,1,0,308228.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8550,109.0,GOOD,2.0,1,0,319043.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8550,110.0,GOOD,2.0,1,0,335265.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8550,93.0,GOOD,2.0,1,0,349890.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8550,118.0,GOOD,2.0,1,0,373118.0
HOUSE,HOUSE,3.0,0.0,West Flanders,8550,129.0,GOOD,3.0,0,0,310000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8550,178.0,0,2.0,0,D,279000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8550,190.0,0,4.0,0,C,299000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8550,122.0,0,2.0,1,B,336000.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8550,80.0,GOOD,2.0,1,0,254153.0
HOUSE,HOUSE,3.0,0.0,West Flanders,8550,129.0,GOOD,3.0,0,0,306000.0
APARTMENT,APARTMENT,3.0,2.0,West Flanders,8550,147.0,GOOD,2.0,1,0,470453.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8550,92.0,0,0.0,0,B,160000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8550,124.0,0,0.0,0,B,210000.0
APARTMENT,APARTMENT,3.0,2.0,West Flanders,8550,147.0,GOOD,2.0,1,0,502898.0
APARTMENT,APARTMENT,3.0,2.0,West Flanders,8550,146.0,GOOD,2.0,1,0,524528.0
HOUSE,APARTMENT_BLOCK,4.0,2.0,West Flanders,8550,170.0,0,0.0,0,D,345000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8550,159.0,TO_BE_DONE_UP,2.0,0,F,189000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8550,94.0,GOOD,2.0,1,0,286598.0
HOUSE,HOUSE,2.0,0.0,West Flanders,8550,103.0,0,2.0,1,F,157900.0
APARTMENT,SERVICE_FLAT,0.0,0.0,West Flanders,8550,0.0,AS_NEW,0.0,0,0,189000.0
HOUSE,COUNTRY_COTTAGE,3.0,0.0,West Flanders,8550,0.0,TO_RENOVATE,3.0,0,F,175000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8572,194.0,0,2.0,1,A,365000.0
HOUSE,VILLA,3.0,0.0,West Flanders,8572,200.0,AS_NEW,4.0,1,B,598000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8573,176.0,AS_NEW,3.0,1,A,495000.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8573,265.0,AS_NEW,4.0,1,A,725000.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,West Flanders,8573,0.0,0,0.0,0,0,0.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8573,0.0,0,2.0,1,D,228000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8573,100.0,GOOD,0.0,1,0,300000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8573,89.0,GOOD,0.0,1,0,285000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8573,128.0,0,3.0,1,0,309000.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8581,180.0,AS_NEW,2.0,1,A,420000.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8581,0.0,GOOD,3.0,1,B,489000.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8581,0.0,GOOD,4.0,0,A,420000.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8581,0.0,GOOD,4.0,0,A,420000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8581,807.0,0,3.0,0,0,387399.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8581,146.0,GOOD,0.0,0,0,447500.0
HOUSE,HOUSE,5.0,2.0,West Flanders,8570,336.0,GOOD,4.0,1,C,575000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8570,140.0,GOOD,3.0,0,C,325000.0
APARTMENT,GROUND_FLOOR,1.0,0.0,West Flanders,8570,57.0,GOOD,0.0,1,B,190000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8570,86.0,GOOD,0.0,1,0,275000.0
HOUSE,HOUSE,5.0,2.0,West Flanders,8570,536.0,GOOD,4.0,1,C,499000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8570,145.0,GOOD,2.0,1,B,249500.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8570,130.0,AS_NEW,2.0,0,0,315000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8570,254.0,AS_NEW,4.0,1,C,430000.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8570,56.0,GOOD,0.0,0,A,149500.0
HOUSE,HOUSE,2.0,1.0,West Flanders,8570,116.0,TO_RENOVATE,3.0,1,F,174000.0
HOUSE,HOUSE,0.0,0.0,West Flanders,8570,145.0,0,0.0,0,0,428980.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8570,237.0,TO_RESTORE,4.0,1,F,460000.0
HOUSE,FARMHOUSE,3.0,2.0,West Flanders,8570,300.0,GOOD,4.0,1,C,699000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8570,140.0,0,2.0,0,B,198000.0
HOUSE,HOUSE,1.0,0.0,West Flanders,8570,1100.0,0,4.0,0,0,690000.0
HOUSE,HOUSE,2.0,1.0,West Flanders,8570,189.0,GOOD,4.0,0,C,345000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8570,252.0,0,3.0,1,F,285000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8570,197.0,0,3.0,0,0,413017.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,West Flanders,8570,0.0,0,0.0,0,A,0.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8570,85.0,GOOD,0.0,1,0,297700.0
HOUSE,HOUSE,0.0,0.0,West Flanders,8570,0.0,0,0.0,0,0,404900.0
APARTMENT,FLAT_STUDIO,2.0,1.0,West Flanders,8570,121.0,0,0.0,1,0,319750.0
APARTMENT,GROUND_FLOOR,2.0,1.0,West Flanders,8570,121.0,0,0.0,1,0,319750.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8570,121.0,0,0.0,1,0,319750.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8570,120.0,0,4.0,1,0,322350.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8570,120.0,0,4.0,1,0,324970.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8570,70.0,0,4.0,1,0,228540.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8570,116.0,0,4.0,1,0,317130.0
HOUSE,MIXED_USE_BUILDING,2.0,1.0,West Flanders,8570,1600.0,AS_NEW,4.0,0,0,1050000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8570,134.0,TO_RENOVATE,0.0,0,F,260000.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8570,83.0,GOOD,0.0,1,C,155000.0
HOUSE,VILLA,6.0,3.0,West Flanders,8570,900.0,GOOD,0.0,1,D,1195000.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8570,244.0,GOOD,0.0,0,0,816977.0
HOUSE,HOUSE,3.0,0.0,West Flanders,8570,271.0,0,4.0,0,0,763626.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8570,240.0,AS_NEW,2.0,0,A,398000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8570,83.0,TO_RENOVATE,0.0,0,F,198000.0
HOUSE,HOUSE,2.0,1.0,West Flanders,8570,200.0,GOOD,4.0,0,0,650000.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8570,173.0,GOOD,4.0,1,D,449000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8570,173.0,GOOD,4.0,1,D,475000.0
HOUSE,APARTMENT_BLOCK,4.0,0.0,West Flanders,8570,231.0,GOOD,4.0,0,A,950000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8570,147.0,GOOD,0.0,0,0,403000.0
HOUSE,HOUSE,1.0,1.0,West Flanders,8570,95.0,0,4.0,0,B,250000.0
HOUSE,HOUSE,3.0,0.0,West Flanders,8570,159.0,GOOD,4.0,0,0,340000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8570,205.0,0,4.0,0,D,295000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8570,0.0,GOOD,3.0,0,E,325000.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8570,223.0,0,3.0,0,0,510128.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8570,76.0,GOOD,0.0,1,0,247600.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8570,89.0,GOOD,0.0,1,0,285000.0
HOUSE,VILLA,3.0,0.0,West Flanders,8570,200.0,AS_NEW,4.0,1,B,598000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8570,0.0,GOOD,4.0,0,0,310000.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8570,0.0,0,0.0,0,0,432571.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8570,0.0,0,0.0,0,0,510128.0
HOUSE,HOUSE,2.0,1.0,West Flanders,8582,0.0,GOOD,2.0,1,C,119000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8582,144.0,0,4.0,0,0,549673.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8582,144.0,0,4.0,0,0,596352.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,West Flanders,8580,0.0,0,0.0,0,A,0.0
APARTMENT,LOFT,2.0,1.0,West Flanders,8580,150.0,GOOD,0.0,0,B,525000.0
APARTMENT,APARTMENT,3.0,2.0,West Flanders,8580,181.0,0,3.0,1,A,349000.0
HOUSE,HOUSE,5.0,1.0,West Flanders,8580,182.0,AS_NEW,3.0,0,A,439900.0
HOUSE,HOUSE,2.0,1.0,West Flanders,8580,252.0,GOOD,4.0,0,D,345000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8580,92.0,GOOD,0.0,0,0,297476.0
HOUSE,HOUSE,5.0,1.0,West Flanders,8580,197.0,0,3.0,0,A,455000.0
HOUSE,HOUSE,2.0,1.0,West Flanders,8580,135.0,0,4.0,0,E,139000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8580,175.0,AS_NEW,2.0,1,B,515000.0
HOUSE,HOUSE,5.0,1.0,West Flanders,8580,182.0,0,3.0,0,A,439900.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,West Flanders,8580,0.0,0,0.0,0,0,0.0
HOUSE_GROUP,HOUSE_GROUP,0.0,0.0,West Flanders,8580,0.0,0,0.0,0,0,0.0
HOUSE,HOUSE,6.0,3.0,West Flanders,8580,197.0,TO_RENOVATE,2.0,0,F,240000.0
HOUSE,APARTMENT_BLOCK,6.0,3.0,West Flanders,8580,197.0,TO_RENOVATE,2.0,0,F,240000.0
HOUSE,HOUSE,2.0,1.0,West Flanders,8580,110.0,GOOD,2.0,1,C,174000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8580,175.0,AS_NEW,3.0,0,D,150000.0
APARTMENT,LOFT,2.0,2.0,West Flanders,8580,168.0,AS_NEW,0.0,1,B,375000.0
APARTMENT,LOFT,2.0,1.0,West Flanders,8580,134.0,AS_NEW,0.0,1,B,275000.0
HOUSE,APARTMENT_BLOCK,6.0,0.0,West Flanders,8580,500.0,0,2.0,0,F,345000.0
HOUSE,HOUSE,3.0,0.0,West Flanders,8580,118.0,GOOD,2.0,1,0,290000.0
HOUSE,HOUSE,7.0,2.0,West Flanders,8580,230.0,TO_BE_DONE_UP,0.0,1,E,335000.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8580,292.0,GOOD,0.0,1,B,495000.0
APARTMENT,APARTMENT,3.0,1.0,West Flanders,8580,214.0,AS_NEW,2.0,1,B,485000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8580,140.0,AS_NEW,3.0,1,A,319000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8580,143.0,GOOD,0.0,1,0,290000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8580,0.0,GOOD,3.0,1,F,185000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8580,162.0,GOOD,0.0,0,0,560451.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8580,84.0,0,0.0,1,C,155000.0
HOUSE,HOUSE,3.0,0.0,West Flanders,8580,237.0,0,4.0,0,0,542285.0
HOUSE,HOUSE,3.0,2.0,West Flanders,8580,167.0,TO_RENOVATE,2.0,0,D,199000.0
APARTMENT,APARTMENT,2.0,2.0,West Flanders,8580,178.0,AS_NEW,0.0,0,B,299000.0
HOUSE_GROUP,HOUSE_GROUP,0.0,0.0,West Flanders,8580,0.0,0,0.0,0,0,0.0
HOUSE,HOUSE,5.0,1.0,West Flanders,8580,453.0,TO_RENOVATE,3.0,1,F,315000.0
APARTMENT,APARTMENT,3.0,1.0,West Flanders,8580,100.0,TO_RENOVATE,3.0,0,C,109000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8580,108.0,TO_RENOVATE,0.0,1,B,122500.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8580,103.0,GOOD,3.0,0,D,125000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8580,159.0,TO_RENOVATE,4.0,0,F,229000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8580,135.0,GOOD,0.0,0,F,380000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8580,92.0,GOOD,0.0,1,0,262117.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8580,114.0,GOOD,0.0,1,0,407992.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8580,140.0,GOOD,2.0,0,F,175000.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8580,92.0,GOOD,0.0,1,0,239800.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8580,132.0,0,2.0,1,A,389400.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8580,120.0,0,2.0,1,A,415400.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8580,126.0,0,2.0,1,A,415400.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8580,86.0,GOOD,0.0,0,0,216315.0
HOUSE,HOUSE,1.0,0.0,West Flanders,8580,0.0,TO_RENOVATE,0.0,0,0,230000.0
HOUSE,HOUSE,1.0,1.0,West Flanders,8580,0.0,GOOD,2.0,1,D,89000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8580,180.0,GOOD,3.0,0,0,413900.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8580,180.0,GOOD,3.0,0,0,414450.0
APARTMENT,APARTMENT,3.0,1.0,West Flanders,8580,120.0,GOOD,3.0,1,0,435900.0
APARTMENT,APARTMENT,3.0,1.0,West Flanders,8580,121.0,GOOD,2.0,1,0,435900.0
APARTMENT,APARTMENT,0.0,0.0,West Flanders,8580,0.0,AS_NEW,2.0,1,C,1200000.0
APARTMENT,APARTMENT,0.0,0.0,West Flanders,8580,93.0,0,0.0,0,0,320000.0
APARTMENT,APARTMENT,0.0,0.0,West Flanders,8580,98.0,0,0.0,0,0,290000.0
HOUSE,HOUSE,0.0,0.0,West Flanders,8580,118.0,0,0.0,0,0,290000.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,West Flanders,8580,0.0,0,0.0,0,0,0.0
HOUSE,HOUSE,2.0,0.0,West Flanders,8583,0.0,TO_RENOVATE,2.0,0,F,109000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8587,140.0,GOOD,4.0,1,E,249000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8587,203.0,GOOD,2.0,1,A,365000.0
HOUSE,HOUSE,5.0,1.0,West Flanders,8587,298.0,TO_RENOVATE,4.0,0,F,295000.0
HOUSE,HOUSE,2.0,1.0,West Flanders,8587,120.0,TO_BE_DONE_UP,2.0,0,F,70875.0
HOUSE,MIXED_USE_BUILDING,1.0,1.0,West Flanders,8587,0.0,TO_BE_DONE_UP,2.0,0,F,105000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8587,153.0,GOOD,0.0,0,F,225000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8587,187.0,0,0.0,0,F,259000.0
HOUSE,HOUSE,4.0,0.0,West Flanders,8587,249.0,0,4.0,0,0,559572.0
HOUSE,HOUSE,3.0,2.0,West Flanders,8587,166.0,GOOD,0.0,1,A,295000.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8587,231.0,0,2.0,0,E,249000.0
HOUSE,HOUSE,3.0,2.0,West Flanders,8587,158.0,AS_NEW,2.0,1,A,355156.0
HOUSE,HOUSE,4.0,0.0,West Flanders,8587,0.0,0,0.0,0,E,300000.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8560,55.0,AS_NEW,0.0,1,B,175000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8560,182.0,AS_NEW,2.0,1,A,395000.0
HOUSE,HOUSE,2.0,1.0,West Flanders,8560,110.0,GOOD,0.0,1,D,185000.0
HOUSE,HOUSE,0.0,0.0,West Flanders,8560,200.0,AS_NEW,2.0,1,C,345000.0
APARTMENT,APARTMENT,3.0,1.0,West Flanders,8560,152.0,AS_NEW,2.0,1,A,340000.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8560,55.0,AS_NEW,0.0,1,B,165000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8560,141.0,0,2.0,0,A,389000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8560,140.0,0,3.0,1,D,285000.0
HOUSE,HOUSE,2.0,1.0,West Flanders,8560,100.0,TO_RENOVATE,0.0,0,F,149000.0
APARTMENT,PENTHOUSE,2.0,1.0,West Flanders,8560,148.0,GOOD,0.0,1,0,419400.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8560,216.0,GOOD,0.0,1,C,365000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8560,177.0,GOOD,0.0,1,C,350000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8560,129.0,GOOD,0.0,1,E,169000.0
